DATE,NIFTY_500_CLOSE,52W_HIGH,52W_LOW,PCT_HIGH
2018-03-12,9121.73828125,2,14,0.6
2018-03-13,9157.888671875,3,2,0.9
2018-03-14,9151.5380859375,4,4,1.2
2018-03-15,9133.888671875,5,0,1.5
2018-03-16,9004.4384765625,2,4,0.6
2018-03-19,8894.1884765625,1,14,0.3
2018-03-20,8920.4384765625,0,9,0.0
2018-03-21,8949.087890625,1,4,0.3
2018-03-22,8903.98828125,0,10,0.0
2018-03-23,8800.7880859375,0,30,0.0
2018-03-26,8914.337890625,2,19,0.6
2018-03-27,8978.087890625,4,3,1.2
2018-03-28,8912.087890625,3,13,0.9
2018-04-02,9023.587890625,4,3,1.2
2018-04-03,9074.837890625,9,1,2.6
2018-04-04,8975.587890625,8,0,2.3
2018-04-05,9146.138671875,8,0,2.3
2018-04-06,9172.0380859375,12,0,3.5
2018-04-09,9205.1884765625,15,0,4.4
2018-04-10,9219.138671875,7,0,2.0
2018-04-11,9230.837890625,12,1,3.5
2018-04-12,9247.23828125,9,3,2.6
2018-04-13,9267.638671875,20,3,5.8
2018-04-16,9311.287109375,21,5,6.1
2018-04-17,9330.287109375,21,2,6.1
2018-04-18,9311.5869140625,12,3,3.5
2018-04-19,9356.3876953125,13,10,3.8
2018-04-20,9347.6376953125,15,5,4.4
2018-04-23,9373.3876953125,17,0,4.9
2018-04-24,9390.3876953125,17,1,4.9
2018-04-25,9349.9375,17,4,4.9
2018-04-26,9381.3369140625,16,13,4.7
2018-04-27,9443.6376953125,16,1,4.7
2018-04-30,9496.4873046875,24,2,7.0
2018-05-02,9444.4873046875,16,9,4.7
2018-05-03,9388.6376953125,3,17,0.9
2018-05-04,9339.7373046875,2,14,0.6
2018-05-07,9418.787109375,7,10,2.0
2018-05-08,9419.8369140625,10,6,2.9
2018-05-09,9418.8876953125,3,6,0.9
2018-05-10,9360.9375,1,14,0.3
2018-05-11,9416.3369140625,6,19,1.7
2018-05-14,9389.9375,7,25,2.0
2018-05-15,9365.8876953125,11,23,3.2
2018-05-16,9328.6875,7,26,2.0
2018-05-17,9304.4384765625,6,6,1.7
2018-05-18,9209.1884765625,9,23,2.6
2018-05-21,9108.6884765625,5,39,1.5
2018-05-22,9145.638671875,4,32,1.2
2018-05-23,9069.7880859375,5,19,1.5
2018-05-24,9115.5380859375,5,27,1.5
2018-05-25,9215.5380859375,12,5,3.5
2018-05-28,9307.5380859375,9,1,2.6
2018-05-29,9270.587890625,7,4,2.0
2018-05-30,9254.98828125,11,7,3.2
2018-05-31,9315.3369140625,15,12,4.4
2018-06-01,9255.087890625,9,24,2.6
2018-06-04,9175.888671875,4,33,1.2
2018-06-05,9110.48828125,2,44,0.6
2018-06-06,9205.888671875,1,17,0.3
2018-06-07,9300.087890625,5,0,1.5
2018-06-08,9316.2373046875,3,0,0.9
2018-06-11,9332.3876953125,9,2,2.6
2018-06-12,9386.4375,9,0,2.6
2018-06-13,9386.3876953125,10,0,2.9
2018-06-14,9356.6376953125,5,1,1.5
2018-06-15,9343.6875,11,4,3.2
2018-06-18,9318.537109375,7,9,2.0
2018-06-19,9234.48828125,5,19,1.4
2018-06-20,9276.388671875,5,17,1.4
2018-06-21,9240.23828125,4,20,1.2
2018-06-22,9296.638671875,5,19,1.4
2018-06-25,9234.388671875,8,14,2.3
2018-06-26,9231.7880859375,8,24,2.3
2018-06-27,9129.23828125,10,42,2.9
2018-06-28,9036.9384765625,3,57,0.9
2018-06-29,9162.4384765625,5,12,1.4
2018-07-02,9108.98828125,5,21,1.4
2018-07-03,9149.388671875,6,19,1.7
2018-07-04,9194.5380859375,8,18,2.3
2018-07-05,9166.587890625,6,19,1.7
2018-07-06,9194.48828125,4,8,1.2
2018-07-09,9277.9384765625,9,3,2.6
2018-07-10,9359.3876953125,8,3,2.3
2018-07-11,9344.2373046875,15,7,4.3
2018-07-12,9380.8876953125,15,12,4.3
2018-07-13,9349.037109375,12,23,3.5
2018-07-16,9231.23828125,9,52,2.6
2018-07-17,9315.2373046875,7,38,2.0
2018-07-18,9269.5380859375,10,30,2.9
2018-07-19,9236.2880859375,4,38,1.2
2018-07-20,9286.087890625,6,23,1.7
2018-07-23,9363.8369140625,10,17,2.9
2018-07-24,9450.6376953125,10,5,2.9
2018-07-25,9449.8876953125,13,2,3.8
2018-07-26,9487.8876953125,8,4,2.3
2018-07-27,9579.037109375,10,0,2.9
2018-07-30,9618.6875,9,3,2.6
2018-07-31,9650.5869140625,14,2,4.0
2018-08-01,9651.6875,18,0,5.2
2018-08-02,9588.787109375,14,0,4.0
2018-08-03,9685.6875,14,0,4.0
2018-08-06,9709.3369140625,15,1,4.3
2018-08-07,9704.787109375,10,1,2.9
2018-08-08,9744.7373046875,17,0,4.9
2018-08-09,9769.0869140625,13,1,3.7
2018-08-10,9724.4375,8,1,2.3
2018-08-13,9656.4873046875,10,4,2.9
2018-08-14,9726.1376953125,15,5,4.3
2018-08-16,9685.6376953125,21,2,6.1
2018-08-17,9770.1875,19,2,5.5
2018-08-20,9839.7373046875,19,0,5.5
2018-08-21,9862.4873046875,19,1,5.5
2018-08-23,9872.537109375,24,3,6.9
2018-08-24,9850.787109375,18,4,5.2
2018-08-27,9958.787109375,26,0,7.5
2018-08-28,9985.8876953125,22,2,6.3
2018-08-29,9973.6376953125,19,3,5.5
2018-08-30,9975.1875,10,3,2.9
2018-08-31,9991.9873046875,24,3,6.9
2018-09-03,9921.6376953125,17,2,4.9
2018-09-04,9806.037109375,3,9,0.9
2018-09-05,9764.537109375,4,19,1.1
2018-09-06,9815.4375,6,3,1.7
2018-09-07,9875.1875,10,4,2.9
2018-09-10,9740.0869140625,10,5,2.9
2018-09-11,9607.0869140625,5,8,1.4
2018-09-12,9660.5869140625,1,20,0.3
2018-09-14,9792.7373046875,5,2,1.4
2018-09-17,9696.4375,5,6,1.4
2018-09-18,9594.2373046875,2,10,0.6
2018-09-19,9545.6875,4,14,1.1
2018-09-21,9425.537109375,5,67,1.4
2018-09-24,9243.138671875,4,31,1.1
2018-09-25,9303.337890625,3,44,0.9
2018-09-26,9302.23828125,2,12,0.6
2018-09-27,9202.337890625,1,40,0.3
2018-09-28,9115.98828125,1,70,0.3
2018-10-01,9165.48828125,2,81,0.6
2018-10-03,9056.6884765625,1,17,0.3
2018-10-04,8854.837890625,0,43,0.0
2018-10-05,8624.9384765625,0,69,0.0
2018-10-08,8602.587890625,0,95,0.0
2018-10-09,8562.939453125,0,56,0.0
2018-10-10,8748.48828125,0,9,0.0
2018-10-11,8565.587890625,0,41,0.0
2018-10-12,8767.087890625,0,0,0.0
2018-10-15,8811.98828125,0,2,0.0
2018-10-16,8893.7880859375,2,1,0.6
2018-10-17,8758.587890625,0,5,0.0
2018-10-19,8640.638671875,1,22,0.3
2018-10-22,8576.9384765625,1,29,0.3
2018-10-23,8489.8896484375,0,41,0.0
2018-10-24,8555.6396484375,0,24,0.0
2018-10-25,8473.4892578125,0,36,0.0
2018-10-26,8417.2392578125,0,33,0.0
2018-10-29,8610.087890625,1,10,0.3
2018-10-30,8600.2880859375,2,5,0.6
2018-10-31,8753.4384765625,1,5,0.3
2018-11-01,8772.48828125,4,2,1.1
2018-11-02,8899.388671875,5,1,1.4
2018-11-05,8877.888671875,1,0,0.3
2018-11-06,8870.2880859375,0,1,0.0
2018-11-07,8929.837890625,0,1,0.0
2018-11-09,8946.337890625,2,0,0.6
2018-11-12,8859.23828125,3,0,0.9
2018-11-13,8923.5380859375,2,3,0.6
2018-11-14,8921.4384765625,3,3,0.9
2018-11-15,8954.638671875,4,6,1.1
2018-11-16,8993.23828125,4,5,1.1
2018-11-19,9052.73828125,3,4,0.9
2018-11-20,8960.138671875,1,5,0.3
2018-11-21,8940.2880859375,2,7,0.6
2018-11-22,8878.98828125,0,6,0.0
2018-11-26,8942.98828125,0,6,0.0
2018-11-27,8983.888671875,1,10,0.3
2018-11-28,8993.23828125,2,10,0.6
2018-11-29,9081.837890625,2,14,0.6
2018-11-30,9109.138671875,2,15,0.6
2018-12-03,9126.888671875,5,8,1.4
2018-12-04,9116.4384765625,3,3,0.9
2018-12-05,9029.4384765625,1,11,0.3
2018-12-06,8883.23828125,0,24,0.0
2018-12-07,8940.638671875,2,17,0.6
2018-12-10,8769.587890625,3,38,0.9
2018-12-11,8845.138671875,1,33,0.3
2018-12-12,9021.587890625,2,2,0.6
2018-12-13,9077.2880859375,6,1,1.7
2018-12-14,9091.2880859375,1,3,0.3
2018-12-17,9153.9384765625,2,0,0.6
2018-12-18,9177.337890625,1,0,0.3
2018-12-19,9246.7880859375,7,1,2.0
2018-12-20,9234.4384765625,4,1,1.1
2018-12-21,9082.5380859375,3,3,0.8
2018-12-24,9002.4384765625,2,3,0.6
2018-12-26,9041.6884765625,0,6,0.0
2018-12-27,9078.7880859375,1,4,0.3
2018-12-28,9152.5380859375,2,3,0.6
2018-12-31,9169.98828125,4,1,1.1
2019-01-01,9197.888671875,1,1,0.3
2019-01-02,9103.388671875,1,0,0.3
2019-01-03,9014.7880859375,1,2,0.3
2019-01-04,9054.888671875,0,6,0.0
2019-01-07,9081.138671875,1,4,0.3
2019-01-08,9098.638671875,2,4,0.6
2019-01-09,9127.4384765625,4,2,1.1
2019-01-10,9119.388671875,6,2,1.7
2019-01-11,9098.1884765625,4,5,1.1
2019-01-14,9051.4384765625,4,4,1.1
2019-01-15,9157.138671875,4,2,1.1
2019-01-16,9158.73828125,4,0,1.1
2019-01-17,9161.587890625,2,0,0.6
2019-01-18,9140.087890625,2,5,0.6
2019-01-21,9155.2880859375,5,6,1.4
2019-01-22,9131.138671875,2,14,0.6
2019-01-23,9068.837890625,2,9,0.6
2019-01-24,9072.1884765625,1,10,0.3
2019-01-25,8994.337890625,1,18,0.3
2019-01-28,8876.587890625,1,36,0.3
2019-01-29,8875.638671875,0,24,0.0
2019-01-30,8884.888671875,3,14,0.8
2019-01-31,9003.837890625,5,14,1.4
2019-02-01,9056.2880859375,6,7,1.7
2019-02-04,9041.98828125,8,20,2.3
2019-02-05,9033.587890625,7,33,2.0
2019-02-06,9118.6884765625,9,27,2.5
2019-02-07,9145.7880859375,7,11,2.0
2019-02-08,9036.888671875,8,18,2.3
2019-02-11,8967.138671875,2,34,0.6
2019-02-12,8925.2880859375,0,27,0.0
2019-02-14,8869.2880859375,3,35,0.8
2019-02-15,8827.0380859375,2,30,0.6
2019-02-18,8754.337890625,6,32,1.7
2019-02-19,8742.2880859375,1,11,0.3
2019-02-20,8845.587890625,1,8,0.3
2019-02-21,8901.6884765625,4,4,1.1
2019-02-22,8919.73828125,4,0,1.1
2019-02-25,8983.837890625,7,0,2.0
2019-02-26,8953.138671875,3,4,0.8
2019-02-27,8946.1884765625,3,3,0.8
2019-02-28,8955.9384765625,2,1,0.6
2019-03-01,9037.48828125,6,0,1.7
2019-03-05,9173.587890625,6,0,1.7
2019-03-06,9230.4384765625,7,1,2.0
2019-03-07,9225.337890625,5,0,1.4
2019-03-08,9211.0380859375,4,0,1.1
2019-03-11,9345.5869140625,8,0,2.3
2019-03-12,9440.8369140625,18,0,5.1
2019-03-13,9450.2373046875,13,0,3.7
2019-03-14,9447.1875,8,1,2.3
2019-03-15,9499.3876953125,12,0,3.4
2019-03-18,9516.6875,10,0,2.8
2019-03-19,9570.1376953125,8,0,2.3
2019-03-20,9552.9873046875,8,0,2.3
2019-03-22,9500.037109375,6,0,1.7
2019-03-25,9411.6376953125,3,1,0.8
2019-03-26,9512.5869140625,6,0,1.7
2019-03-27,9501.787109375,11,2,3.1
2019-03-28,9601.9375,15,1,4.2
2019-04-01,9701.9873046875,28,0,7.9
2019-04-02,9720.787109375,7,2,2.0
2019-04-03,9658.3876953125,14,1,4.0
2019-04-04,9626.6376953125,2,2,0.6
2019-04-05,9684.9375,5,0,1.4
2019-04-08,9634.3876953125,7,1,2.0
2019-04-09,9677.7373046875,3,0,0.8
2019-04-10,9622.9375,4,0,1.1
2019-04-11,9634.537109375,4,0,1.1
2019-04-12,9674.5869140625,5,0,1.4
2019-04-15,9716.4873046875,10,0,2.8
2019-04-16,9781.3876953125,11,0,3.1
2019-04-18,9738.6875,6,2,1.7
2019-04-22,9599.787109375,0,3,0.0
2019-04-23,9587.287109375,3,3,0.8
2019-04-24,9687.537109375,8,3,2.2
2019-04-25,9628.787109375,14,1,3.9
2019-04-26,9689.6875,7,3,2.0
2019-04-30,9664.287109375,9,11,2.5
2019-05-02,9637.4873046875,11,10,3.1
2019-05-03,9624.537109375,7,4,2.0
2019-05-06,9532.4375,0,11,0.0
2019-05-07,9450.787109375,0,8,0.0
2019-05-08,9340.2373046875,0,16,0.0
2019-05-09,9299.73828125,1,15,0.3
2019-05-10,9290.1884765625,1,9,0.3
2019-05-13,9159.9384765625,0,29,0.0
2019-05-14,9212.337890625,2,36,0.6
2019-05-15,9160.087890625,5,19,1.4
2019-05-16,9221.638671875,6,23,1.7
2019-05-17,9329.6875,9,14,2.5
2019-05-20,9671.8876953125,18,4,5.0
2019-05-21,9578.8369140625,15,3,4.2
2019-05-22,9598.1875,6,8,1.7
2019-05-23,9552.7373046875,23,9,6.4
2019-05-24,9722.037109375,8,3,2.2
2019-05-27,9804.8876953125,26,2,7.3
2019-05-28,9815.4873046875,22,1,6.2
2019-05-29,9757.1376953125,10,1,2.8
2019-05-30,9815.287109375,4,1,1.1
2019-05-31,9805.037109375,12,4,3.4
2019-06-03,9922.5869140625,10,4,2.8
2019-06-04,9876.1875,17,3,4.8
2019-06-06,9722.4873046875,7,5,2.0
2019-06-07,9735.8369140625,3,8,0.8
2019-06-10,9765.8369140625,8,7,2.2
2019-06-11,9805.0869140625,7,5,2.0
2019-06-12,9749.9375,5,3,1.4
2019-06-13,9747.037109375,5,13,1.4
2019-06-14,9669.9375,6,16,1.7
2019-06-17,9543.5869140625,1,19,0.3
2019-06-18,9551.3369140625,2,27,0.6
2019-06-19,9526.1875,2,41,0.6
2019-06-20,9645.9873046875,5,30,1.4
2019-06-21,9581.5869140625,5,9,1.4
2019-06-24,9564.0869140625,2,8,0.6
2019-06-25,9632.8369140625,6,13,1.7
2019-06-26,9682.787109375,15,8,4.2
2019-06-27,9692.3369140625,18,2,5.0
2019-06-28,9657.9375,13,6,3.6
2019-07-01,9712.9873046875,15,3,4.2
2019-07-02,9744.8369140625,10,4,2.8
2019-07-03,9757.287109375,12,2,3.4
2019-07-04,9776.787109375,11,3,3.1
2019-07-05,9657.6376953125,12,11,3.4
2019-07-08,9447.787109375,0,26,0.0
2019-07-09,9455.6376953125,2,22,0.6
2019-07-10,9400.0869140625,0,22,0.0
2019-07-11,9466.3876953125,1,19,0.3
2019-07-12,9457.7373046875,2,12,0.6
2019-07-15,9469.1376953125,4,16,1.1
2019-07-16,9529.8369140625,4,16,1.1
2019-07-17,9543.3369140625,4,18,1.1
2019-07-18,9456.1376953125,4,28,1.1
2019-07-19,9304.638671875,1,43,0.3
2019-07-22,9247.73828125,1,52,0.3
2019-07-23,9233.5380859375,3,27,0.8
2019-07-24,9160.4384765625,4,45,1.1
2019-07-25,9159.138671875,2,37,0.6
2019-07-26,9192.587890625,2,26,0.6
2019-07-29,9108.888671875,2,39,0.6
2019-07-30,9004.0380859375,1,75,0.3
2019-07-31,9044.9384765625,1,78,0.3
2019-08-01,8935.73828125,2,38,0.6
2019-08-02,8943.9384765625,1,58,0.3
2019-08-05,8831.9384765625,1,74,0.3
2019-08-06,8918.587890625,5,24,1.4
2019-08-07,8854.638671875,3,21,0.8
2019-08-08,8979.638671875,8,23,2.2
2019-08-09,9046.5380859375,7,8,1.9
2019-08-13,8890.087890625,5,26,1.4
2019-08-14,8971.087890625,2,27,0.6
2019-08-16,8988.7880859375,8,23,2.2
2019-08-19,8997.9384765625,8,12,2.2
2019-08-20,8957.388671875,2,25,0.6
2019-08-21,8864.48828125,3,43,0.8
2019-08-22,8719.23828125,3,67,0.8
2019-08-23,8790.5380859375,1,70,0.3
2019-08-26,8964.6884765625,5,15,1.4
2019-08-27,9022.23828125,12,2,3.3
2019-08-28,8970.888671875,12,4,3.3
2019-08-29,8906.087890625,9,14,2.5
2019-08-30,8977.5380859375,11,5,3.1
2019-09-03,8802.337890625,9,14,2.5
2019-09-04,8833.087890625,5,16,1.4
2019-09-05,8846.2880859375,2,5,0.6
2019-09-06,8920.388671875,5,1,1.4
2019-09-09,8972.388671875,8,1,2.2
2019-09-11,9015.138671875,7,1,1.9
2019-09-12,8981.587890625,4,0,1.1
2019-09-13,9050.837890625,7,1,1.9
2019-09-16,9009.138671875,5,2,1.4
2019-09-17,8853.888671875,2,0,0.6
2019-09-18,8877.6884765625,0,4,0.0
2019-09-19,8766.4384765625,1,8,0.3
2019-09-20,9230.48828125,23,12,6.4
2019-09-23,9486.5869140625,38,4,10.5
2019-09-24,9474.7373046875,18,2,5.0
2019-09-25,9344.1376953125,10,8,2.8
2019-09-26,9443.787109375,19,7,5.3
2019-09-27,9395.5869140625,15,8,4.2
2019-09-30,9340.8876953125,12,16,3.3
2019-10-01,9236.388671875,5,25,1.4
2019-10-03,9198.388671875,6,11,1.7
2019-10-04,9091.638671875,5,4,1.4
2019-10-07,9040.638671875,3,18,0.8
2019-10-09,9177.9384765625,4,19,1.1
2019-10-10,9112.73828125,7,20,1.9
2019-10-11,9161.388671875,5,23,1.4
2019-10-14,9192.638671875,7,12,1.9
2019-10-15,9253.837890625,2,17,0.6
2019-10-16,9281.837890625,6,10,1.7
2019-10-17,9390.9873046875,12,9,3.3
2019-10-18,9479.1875,18,0,5.0
2019-10-22,9448.2373046875,30,3,8.3
2019-10-23,9458.6376953125,19,2,5.2
2019-10-24,9437.6376953125,16,4,4.4
2019-10-25,9431.0869140625,16,4,4.4
2019-10-29,9598.3369140625,31,4,8.5
2019-10-30,9647.537109375,30,1,8.3
2019-10-31,9689.6376953125,29,4,8.0
2019-11-01,9703.9873046875,14,1,3.9
2019-11-04,9732.3876953125,16,0,4.4
2019-11-05,9694.037109375,13,2,3.6
2019-11-06,9721.3369140625,12,2,3.3
2019-11-07,9764.287109375,13,1,3.6
2019-11-08,9683.287109375,19,2,5.2
2019-11-11,9695.8369140625,11,4,3.0
2019-11-13,9633.9375,14,5,3.9
2019-11-14,9650.3876953125,12,7,3.3
2019-11-15,9667.287109375,16,8,4.4
2019-11-18,9668.5869140625,13,3,3.6
2019-11-19,9702.1376953125,10,5,2.8
2019-11-20,9744.8876953125,12,6,3.3
2019-11-21,9712.3369140625,9,5,2.5
2019-11-22,9679.287109375,7,3,1.9
2019-11-25,9802.037109375,7,2,1.9
2019-11-26,9762.8369140625,8,6,2.2
2019-11-27,9815.9375,8,4,2.2
2019-11-28,9869.7373046875,12,2,3.3
2019-11-29,9813.6376953125,7,3,1.9
2019-12-02,9797.9873046875,10,1,2.8
2019-12-03,9743.1376953125,6,3,1.7
2019-12-04,9782.0869140625,9,2,2.5
2019-12-05,9757.5869140625,5,3,1.4
2019-12-06,9669.3876953125,3,6,0.8
2019-12-09,9671.4375,2,7,0.6
2019-12-10,9595.3876953125,3,9,0.8
2019-12-11,9636.2373046875,4,16,1.1
2019-12-12,9691.1376953125,8,9,2.2
2019-12-13,9783.5869140625,8,2,2.2
2019-12-16,9752.9873046875,14,1,3.9
2019-12-17,9831.3369140625,8,5,2.2
2019-12-18,9864.537109375,9,2,2.5
2019-12-19,9892.287109375,13,3,3.6
2019-12-20,9905.3369140625,8,0,2.2
2019-12-23,9897.6376953125,9,2,2.5
2019-12-24,9868.3876953125,5,0,1.4
2019-12-26,9817.1875,10,3,2.8
2019-12-27,9908.6875,14,2,3.9
2019-12-30,9924.6875,14,4,3.9
2019-12-31,9872.537109375,10,3,2.8
2020-01-01,9888.537109375,10,1,2.8
2020-01-02,9979.9873046875,21,1,5.8
2020-01-03,9941.6376953125,15,0,4.1
2020-01-06,9747.3876953125,7,3,1.9
2020-01-07,9805.3876953125,15,1,4.1
2020-01-08,9792.1875,13,4,3.6
2020-01-09,9943.8876953125,24,0,6.6
2020-01-10,9977.9873046875,26,0,7.2
2020-01-13,10042.4873046875,23,0,6.3
2020-01-14,10075.8359375,25,0,6.9
2020-01-15,10087.0361328125,36,0,9.9
2020-01-16,10110.0361328125,46,0,12.7
2020-01-17,10118.6865234375,31,0,8.5
2020-01-20,10025.6875,38,2,10.5
2020-01-21,9987.537109375,13,2,3.6
2020-01-22,9946.9873046875,19,5,5.2
2020-01-23,10021.3876953125,29,2,8.0
2020-01-24,10083.6865234375,31,0,8.5
2020-01-27,9999.5869140625,32,3,8.8
2020-01-28,9956.9375,19,3,5.2
2020-01-29,10009.287109375,28,3,7.7
2020-01-30,9919.1875,19,4,5.2
2020-01-31,9861.4375,15,6,4.1
2020-02-03,9650.537109375,14,25,3.8
2020-02-04,9853.037109375,23,8,6.3
2020-02-05,9951.3369140625,27,6,7.4
2020-02-06,10004.1875,24,3,6.6
2020-02-07,10000.7373046875,32,2,8.8
2020-02-10,9945.6376953125,22,2,6.0
2020-02-11,9987.037109375,24,6,6.6
2020-02-12,10037.0869140625,18,8,4.9
2020-02-13,10017.7373046875,17,6,4.7
2020-02-14,9961.037109375,22,7,6.0
2020-02-17,9890.9873046875,11,21,3.0
2020-02-18,9845.537109375,12,20,3.3
2020-02-19,9970.4873046875,21,2,5.8
2020-02-20,9958.6376953125,27,4,7.4
2020-02-24,9758.1875,17,12,4.7
2020-02-25,9724.6875,11,16,3.0
2020-02-26,9622.6875,3,32,0.8
2020-02-27,9579.3369140625,2,44,0.5
2020-02-28,9236.0380859375,0,62,0.0
2020-03-02,9178.7880859375,2,45,0.5
2020-03-03,9324.287109375,6,17,1.6
2020-03-04,9258.23828125,4,36,1.1
2020-03-05,9280.138671875,6,12,1.6
2020-03-06,9059.9384765625,3,71,0.8
2020-03-09,8631.337890625,3,107,0.8
2020-03-11,8618.0380859375,1,72,0.3
2020-03-12,7901.33984375,0,169,0.0
2020-03-13,8162.9892578125,0,221,0.0
2020-03-16,7591.89013671875,0,15,0.0
2020-03-17,7417.64013671875,0,31,0.0
2020-03-18,7010.54052734375,0,90,0.0
2020-03-19,6807.19140625,0,168,0.0
2020-03-20,7160.0908203125,0,47,0.0
2020-03-23,6242.99169921875,1,190,0.3
2020-03-24,6365.44189453125,0,147,0.0
2020-03-25,6723.9912109375,0,77,0.0
2020-03-26,6993.8408203125,0,18,0.0
2020-03-27,7003.29052734375,0,12,0.0
2020-03-30,6749.19140625,1,30,0.3
2020-03-31,6996.74072265625,1,23,0.3
2020-04-01,6761.94140625,1,18,0.3
2020-04-03,6638.44140625,0,31,0.0
2020-04-07,7148.99072265625,5,19,1.4
2020-04-08,7161.44091796875,9,6,2.5
2020-04-09,7441.64013671875,7,2,1.9
2020-04-13,7360.34033203125,3,5,0.8
2020-04-15,7344.34033203125,3,1,0.8
2020-04-16,7412.2900390625,1,2,0.3
2020-04-17,7614.39013671875,4,0,1.1
2020-04-20,7614.59033203125,1,0,0.3
2020-04-21,7395.84033203125,4,1,1.1
2020-04-22,7533.7900390625,2,7,0.5
2020-04-23,7625.2900390625,0,0,0.0
2020-04-24,7493.4404296875,3,5,0.8
2020-04-27,7603.9404296875,5,5,1.4
2020-04-28,7672.43994140625,5,4,1.4
2020-04-29,7797.18994140625,2,4,0.5
2020-04-30,8012.88916015625,1,0,0.3
2020-05-04,7596.89013671875,3,5,0.8
2020-05-05,7523.0400390625,3,8,0.8
2020-05-06,7575.490234375,2,10,0.5
2020-05-07,7520.84033203125,1,8,0.3
2020-05-08,7551.990234375,3,8,0.8
2020-05-11,7556.39013671875,1,11,0.3
2020-05-12,7520.89013671875,1,13,0.3
2020-05-13,7666.98974609375,1,2,0.3
2020-05-14,7514.5400390625,0,1,0.0
2020-05-15,7504.0400390625,2,2,0.5
2020-05-18,7245.24072265625,1,19,0.3
2020-05-19,7284.490234375,1,19,0.3
2020-05-20,7426.84033203125,1,12,0.3
2020-05-21,7470.59033203125,4,6,1.1
2020-05-22,7415.990234375,6,16,1.6
2020-05-26,7424.490234375,6,11,1.6
2020-05-27,7595.5400390625,2,10,0.5
2020-05-28,7732.23974609375,2,0,0.5
2020-05-29,7822.3896484375,6,2,1.6
2020-06-01,8020.08935546875,8,2,2.2
2020-06-02,8137.439453125,7,0,1.9
2020-06-03,8202.9892578125,7,1,1.9
2020-06-04,8185.88916015625,2,0,0.5
2020-06-05,8299.3388671875,6,0,1.6
2020-06-08,8323.939453125,4,0,1.1
2020-06-09,8238.0888671875,7,0,1.9
2020-06-10,8293.3388671875,7,0,1.9
2020-06-11,8136.9892578125,6,0,1.6
2020-06-12,8196.3896484375,2,0,0.5
2020-06-15,8086.439453125,7,0,1.9
2020-06-16,8152.2890625,8,0,2.2
2020-06-17,8140.439453125,7,0,1.9
2020-06-18,8283.6396484375,10,0,2.7
2020-06-19,8403.3896484375,10,0,2.7
2020-06-22,8486.439453125,12,0,3.3
2020-06-23,8621.087890625,6,0,1.6
2020-06-24,8496.2392578125,8,0,2.2
2020-06-25,8499.8896484375,3,0,0.8
2020-06-26,8558.9892578125,5,0,1.4
2020-06-29,8488.0390625,5,0,1.4
2020-06-30,8474.7890625,4,0,1.1
2020-07-01,8554.7392578125,4,0,1.1
2020-07-02,8647.837890625,4,0,1.1
2020-07-03,8696.23828125,7,0,1.9
2020-07-06,8815.6884765625,11,0,3.0
2020-07-07,8850.2880859375,11,0,3.0
2020-07-08,8784.98828125,11,0,3.0
2020-07-09,8851.48828125,10,0,2.7
2020-07-10,8813.9384765625,11,0,3.0
2020-07-13,8834.1884765625,11,0,3.0
2020-07-14,8693.337890625,5,0,1.4
2020-07-15,8689.837890625,13,0,3.6
2020-07-16,8766.587890625,12,0,3.3
2020-07-17,8895.2880859375,10,0,2.7
2020-07-20,8985.087890625,11,0,3.0
2020-07-21,9070.587890625,13,0,3.6
2020-07-22,9046.587890625,10,0,2.7
2020-07-23,9114.0380859375,9,0,2.5
2020-07-24,9085.9384765625,15,0,4.1
2020-07-27,9024.888671875,14,0,3.8
2020-07-28,9141.73828125,12,0,3.3
2020-07-29,9096.087890625,9,0,2.5
2020-07-30,9031.6884765625,15,0,4.1
2020-07-31,9035.73828125,23,0,6.3
2020-08-03,8932.0380859375,29,0,7.9
2020-08-04,9074.9384765625,15,0,4.1
2020-08-05,9088.73828125,18,0,4.9
2020-08-06,9169.087890625,17,0,4.6
2020-08-07,9198.638671875,20,0,5.5
2020-08-10,9268.5380859375,30,0,8.2
2020-08-11,9290.98828125,18,0,4.9
2020-08-12,9284.7880859375,10,0,2.7
2020-08-13,9307.837890625,9,0,2.5
2020-08-14,9214.388671875,12,0,3.3
2020-08-17,9267.888671875,10,0,2.7
2020-08-18,9382.037109375,13,0,3.6
2020-08-19,9412.537109375,15,0,4.1
2020-08-20,9368.7373046875,10,0,2.7
2020-08-21,9423.537109375,24,0,6.5
2020-08-24,9498.3369140625,26,0,7.1
2020-08-25,9509.2373046875,27,0,7.4
2020-08-26,9567.1376953125,17,0,4.6
2020-08-27,9580.6875,16,0,4.4
2020-08-28,9641.037109375,7,0,1.9
2020-08-31,9372.037109375,4,0,1.1
2020-09-01,9442.2373046875,2,0,0.5
2020-09-02,9518.3876953125,8,0,2.2
2020-09-03,9534.6376953125,14,0,3.8
2020-09-04,9377.9375,8,0,2.2
2020-09-07,9379.0869140625,9,0,2.5
2020-09-08,9329.8369140625,11,0,3.0
2020-09-09,9290.1884765625,2,0,0.5
2020-09-10,9420.2373046875,8,0,2.2
2020-09-11,9446.3876953125,7,0,1.9
2020-09-14,9493.287109375,26,0,7.1
2020-09-15,9573.3369140625,29,0,7.9
2020-09-16,9632.4873046875,22,0,6.0
2020-09-17,9566.7373046875,16,0,4.4
2020-09-18,9559.4873046875,26,0,7.1
