DATE,NIFTY_500_CLOSE,52W_HIGH,52W_LOW,PCT_HIGH,ABOVE_200SMA,PCT_ABOVE_200SMA
2012-12-13,4674.04345703125,10,0,3.4,211,71.5
2012-12-14,4698.79345703125,7,2,2.4,217,73.6
2012-12-17,4693.94384765625,17,2,5.8,217,73.6
2012-12-18,4727.84375,23,2,7.8,224,75.9
2012-12-19,4755.29345703125,26,2,8.8,229,77.6
2012-12-20,4746.3935546875,15,1,5.1,226,76.6
2012-12-21,4686.8935546875,12,3,4.1,220,74.6
2012-12-24,4694.99365234375,12,1,4.1,218,73.9
2012-12-26,4731.59375,14,1,4.7,219,74.2
2012-12-27,4706.34375,13,1,4.4,213,72.2
2012-12-28,4738.29345703125,12,1,4.1,220,74.3
2012-12-31,4743.44384765625,11,1,3.7,221,74.7
2013-01-01,4786.19384765625,19,2,6.4,227,76.7
2013-01-02,4818.8935546875,29,0,9.8,227,76.7
2013-01-03,4835.69384765625,29,0,9.8,234,79.1
2013-01-04,4843.99365234375,15,0,5.1,240,81.1
2013-01-07,4831.44384765625,15,0,5.1,242,81.8
2013-01-08,4837.94384765625,14,0,4.7,242,81.8
2013-01-09,4815.74365234375,22,1,7.4,243,82.1
2013-01-10,4809.19384765625,17,0,5.7,236,79.7
2013-01-11,4778.1435546875,8,1,2.7,235,79.4
2013-01-14,4836.69384765625,9,2,3.0,240,81.1
2013-01-15,4858.8935546875,12,0,4.1,241,81.4
2013-01-16,4807.54345703125,8,3,2.7,231,78.0
2013-01-17,4831.34375,9,3,3.0,233,78.7
2013-01-18,4844.04345703125,10,2,3.4,233,78.7
2013-01-21,4855.99365234375,7,2,2.4,234,79.1
2013-01-22,4822.34375,4,4,1.4,228,77.0
2013-01-23,4814.79345703125,8,4,2.7,222,75.0
2013-01-24,4763.84375,3,5,1.0,195,65.9
2013-01-25,4816.44384765625,5,6,1.7,211,71.3
2013-01-28,4818.29345703125,8,1,2.7,212,71.6
2013-01-29,4794.79345703125,13,5,4.4,203,68.6
2013-01-30,4797.1435546875,6,5,2.0,204,68.9
2013-01-31,4795.29345703125,7,4,2.4,208,70.3
2013-02-01,4775.8935546875,9,5,3.0,200,67.6
2013-02-04,4759.24365234375,7,9,2.4,195,65.9
2013-02-05,4733.59375,4,9,1.4,193,65.2
2013-02-06,4738.09375,7,6,2.4,189,63.9
2013-02-07,4713.24365234375,3,9,1.0,184,62.2
2013-02-08,4682.54345703125,2,12,0.7,180,60.8
2013-02-11,4677.84375,2,12,0.7,178,60.1
2013-02-12,4690.29345703125,2,6,0.7,175,59.1
2013-02-13,4688.44384765625,5,8,1.7,173,58.4
2013-02-14,4650.34423828125,4,15,1.4,164,55.4
2013-02-15,4647.244140625,1,22,0.3,164,55.4
2013-02-18,4659.59375,1,9,0.3,165,55.7
2013-02-19,4697.09375,6,3,2.0,168,56.8
2013-02-20,4698.34375,13,3,4.4,167,56.4
2013-02-21,4621.744140625,4,6,1.4,158,53.4
2013-02-22,4621.7939453125,5,11,1.7,162,54.7
2013-02-25,4611.64404296875,5,17,1.7,158,53.4
2013-02-26,4537.09423828125,3,25,1.0,144,48.6
2013-02-27,4568.1943359375,2,30,0.7,145,49.0
2013-02-28,4477.494140625,5,32,1.7,131,44.3
2013-03-01,4499.744140625,2,21,0.7,136,45.9
2013-03-04,4470.14404296875,1,37,0.3,119,40.2
2013-03-05,4538.994140625,3,16,1.0,131,44.3
2013-03-06,4570.4443359375,6,8,2.0,136,45.9
2013-03-07,4601.5439453125,6,5,2.0,139,47.0
2013-03-08,4660.6435546875,9,4,3.0,148,50.0
2013-03-11,4661.24365234375,10,6,3.4,145,49.0
2013-03-12,4636.89404296875,6,8,2.0,143,48.3
2013-03-13,4584.994140625,4,6,1.4,134,45.3
2013-03-14,4625.744140625,3,10,1.0,138,46.6
2013-03-15,4598.1943359375,6,16,2.0,132,44.6
2013-03-18,4572.64404296875,3,17,1.0,132,44.6
2013-03-19,4500.84423828125,3,24,1.0,121,40.9
2013-03-20,4446.0439453125,0,40,0.0,110,37.2
2013-03-21,4413.494140625,1,43,0.3,105,35.5
2013-03-22,4404.494140625,1,47,0.3,96,32.4
2013-03-25,4390.2939453125,1,37,0.3,93,31.4
2013-03-26,4394.59423828125,0,38,0.0,95,32.1
2013-03-28,4438.34423828125,0,30,0.0,100,33.8
2013-04-01,4465.59423828125,3,6,1.0,107,36.1
2013-04-02,4508.7939453125,4,4,1.4,118,39.9
2013-04-03,4457.1943359375,4,3,1.4,108,36.5
2013-04-04,4378.64404296875,1,4,0.3,100,33.8
2013-04-05,4366.64404296875,3,3,1.0,98,33.1
2013-04-08,4361.14404296875,2,5,0.7,97,32.8
2013-04-09,4323.39404296875,0,7,0.0,90,30.4
2013-04-10,4366.4443359375,2,11,0.7,94,31.8
2013-04-11,4388.0439453125,1,5,0.3,96,32.4
2013-04-12,4352.744140625,2,7,0.7,93,31.4
2013-04-15,4376.0439453125,1,8,0.3,100,33.8
2013-04-16,4457.5439453125,3,9,1.0,103,34.8
2013-04-17,4461.744140625,4,6,1.4,103,34.8
2013-04-18,4526.7939453125,4,5,1.4,111,37.5
2013-04-22,4574.39404296875,4,2,1.4,118,39.9
2013-04-23,4572.39404296875,4,2,1.4,117,39.5
2013-04-25,4624.2939453125,11,1,3.7,122,41.2
2013-04-26,4591.64404296875,6,1,2.0,122,41.2
2013-04-29,4620.89404296875,8,4,2.7,127,42.9
2013-04-30,4641.744140625,12,4,4.1,125,42.2
2013-05-02,4695.04345703125,12,3,4.1,135,45.6
2013-05-03,4659.09375,10,1,3.4,134,45.3
2013-05-06,4685.59375,9,2,3.0,138,46.6
2013-05-07,4737.54345703125,14,3,4.7,141,47.6
2013-05-08,4754.44384765625,15,2,5.1,145,49.0
2013-05-09,4737.69384765625,11,4,3.7,142,48.0
2013-05-10,4769.19384765625,15,2,5.1,145,49.0
2013-05-13,4689.74365234375,14,4,4.7,136,45.9
2013-05-14,4702.49365234375,8,5,2.7,135,45.6
2013-05-15,4810.94384765625,18,3,6.1,149,50.3
2013-05-16,4830.24365234375,19,2,6.4,151,51.0
2013-05-17,4847.09375,13,5,4.4,155,52.4
2013-05-20,4821.94384765625,18,2,6.1,148,50.0
2013-05-21,4788.19384765625,10,3,3.4,140,47.3
2013-05-22,4766.84375,7,9,2.4,139,47.0
2013-05-23,4668.19384765625,5,18,1.7,118,39.9
2013-05-24,4685.59375,4,16,1.4,119,40.2
2013-05-27,4756.3935546875,8,3,2.7,127,42.9
2013-05-28,4777.04345703125,10,4,3.4,128,43.2
2013-05-29,4766.6435546875,6,5,2.0,125,42.2
2013-05-30,4773.99365234375,10,9,3.4,125,42.2
2013-05-31,4681.44384765625,13,24,4.4,111,37.5
2013-06-03,4659.29345703125,11,20,3.7,114,38.5
2013-06-04,4652.5439453125,8,11,2.7,118,39.9
2013-06-05,4656.49365234375,4,11,1.4,116,39.2
2013-06-06,4653.39404296875,3,12,1.0,116,39.1
2013-06-07,4621.09423828125,5,12,1.7,116,39.1
2013-06-10,4604.39404296875,3,20,1.0,109,36.7
2013-06-11,4529.84423828125,1,32,0.3,103,34.7
2013-06-12,4502.1943359375,1,30,0.3,99,33.3
2013-06-13,4447.39404296875,0,38,0.0,85,28.6
2013-06-14,4525.9443359375,0,10,0.0,94,31.6
2013-06-17,4557.494140625,3,15,1.0,98,33.0
2013-06-18,4540.6943359375,4,6,1.3,95,32.0
2013-06-19,4552.6943359375,4,8,1.3,96,32.3
2013-06-20,4429.64404296875,1,31,0.3,86,29.0
2013-06-21,4420.14404296875,1,40,0.3,84,28.3
2013-06-24,4345.59423828125,0,55,0.0,74,24.9
2013-06-25,4350.09423828125,0,55,0.0,72,24.2
2013-06-26,4335.494140625,0,27,0.0,72,24.2
2013-06-27,4393.89404296875,0,35,0.0,77,25.9
2013-06-28,4510.89404296875,2,3,0.7,88,29.6
2013-07-01,4572.0439453125,2,4,0.7,91,30.6
2013-07-02,4542.7939453125,2,4,0.7,92,31.0
2013-07-03,4473.34423828125,1,9,0.3,83,27.9
2013-07-04,4517.6943359375,4,12,1.3,90,30.3
2013-07-05,4535.7939453125,2,4,0.7,92,31.0
2013-07-08,4501.244140625,4,16,1.3,93,31.3
2013-07-09,4539.9443359375,8,3,2.7,99,33.3
2013-07-10,4511.39404296875,10,9,3.4,93,31.3
2013-07-11,4586.4443359375,12,5,4.0,96,32.3
2013-07-12,4630.9443359375,12,11,4.0,98,33.0
2013-07-15,4655.69384765625,14,10,4.7,99,33.3
2013-07-16,4596.494140625,11,10,3.7,98,33.0
2013-07-17,4597.6943359375,23,18,7.7,95,31.9
2013-07-18,4647.5439453125,18,12,6.0,98,32.9
2013-07-19,4632.744140625,15,12,5.0,97,32.6
2013-07-22,4631.09423828125,9,18,3.0,97,32.6
2013-07-23,4660.74365234375,10,9,3.3,96,32.1
2013-07-24,4588.244140625,7,26,2.3,88,29.4
2013-07-25,4531.7939453125,5,36,1.7,89,29.8
2013-07-26,4507.244140625,5,43,1.7,85,28.4
2013-07-29,4459.89404296875,7,47,2.3,78,26.1
2013-07-30,4390.34423828125,3,68,1.0,74,24.7
2013-07-31,4379.64404296875,6,94,2.0,73,24.4
2013-08-01,4353.994140625,5,45,1.7,73,24.4
2013-08-02,4314.9443359375,4,87,1.3,67,22.4
2013-08-05,4323.34423828125,5,69,1.7,71,23.7
2013-08-06,4214.14453125,3,69,1.0,59,19.7
2013-08-07,4213.8447265625,1,38,0.3,66,22.1
2013-08-08,4250.3447265625,1,10,0.3,68,22.7
2013-08-12,4293.1943359375,3,9,1.0,72,24.1
2013-08-13,4360.64404296875,5,8,1.7,77,25.8
2013-08-14,4392.0439453125,9,3,3.0,80,26.8
2013-08-16,4224.29443359375,6,21,2.0,70,23.4
2013-08-19,4151.94482421875,0,32,0.0,65,21.7
2013-08-20,4138.39453125,0,34,0.0,59,19.7
2013-08-21,4069.444580078125,0,15,0.0,57,19.1
2013-08-22,4136.0947265625,1,21,0.3,59,19.7
2013-08-23,4183.64453125,2,8,0.7,63,21.1
2013-08-26,4194.49462890625,4,2,1.3,64,21.4
2013-08-27,4060.694580078125,1,18,0.3,56,18.7
2013-08-28,4047.694580078125,5,50,1.7,49,16.4
2013-08-29,4132.79443359375,6,8,2.0,58,19.4
2013-08-30,4175.8447265625,6,7,2.0,63,21.1
2013-09-02,4235.24462890625,4,5,1.3,73,24.4
2013-09-03,4092.89453125,2,11,0.7,60,20.1
2013-09-04,4164.49462890625,4,17,1.3,67,22.4
2013-09-05,4264.04443359375,1,0,0.3,75,25.1
2013-09-06,4319.39404296875,1,1,0.3,74,24.7
2013-09-10,4463.5439453125,4,0,1.3,83,27.8
2013-09-11,4489.4443359375,3,0,1.0,85,28.4
2013-09-12,4445.9443359375,4,0,1.3,83,27.8
2013-09-13,4450.4443359375,0,1,0.0,86,28.8
2013-09-16,4440.89404296875,2,0,0.7,81,27.1
2013-09-17,4444.494140625,1,0,0.3,84,28.1
2013-09-18,4478.34423828125,1,1,0.3,86,28.8
2013-09-19,4627.84423828125,4,1,1.3,103,34.4
2013-09-20,4560.09423828125,3,2,1.0,97,32.4
2013-09-23,4481.994140625,1,1,0.3,92,30.8
2013-09-24,4484.09423828125,3,2,1.0,94,31.4
2013-09-25,4477.0439453125,4,2,1.3,94,31.4
2013-09-26,4482.2939453125,5,2,1.7,99,33.1
2013-09-27,4455.9443359375,5,2,1.7,102,34.1
2013-09-30,4392.0439453125,8,3,2.7,98,32.8
2013-10-01,4422.89404296875,8,3,2.7,97,32.4
2013-10-03,4512.64404296875,7,0,2.3,105,35.1
2013-10-04,4516.14404296875,6,1,2.0,109,36.5
2013-10-07,4522.7939453125,11,2,3.7,109,36.5
2013-10-08,4536.4443359375,13,0,4.3,111,37.1
2013-10-09,4592.4443359375,12,1,4.0,124,41.5
2013-10-10,4607.494140625,17,0,5.7,123,41.1
2013-10-11,4651.7939453125,22,0,7.4,131,43.8
2013-10-14,4665.94384765625,11,0,3.7,135,45.2
2013-10-15,4639.494140625,13,0,4.3,127,42.5
2013-10-17,4612.0439453125,8,2,2.7,127,42.5
2013-10-18,4706.8935546875,8,1,2.7,132,44.1
2013-10-21,4730.99365234375,13,0,4.3,143,47.8
2013-10-22,4738.34375,9,0,3.0,153,51.2
2013-10-23,4723.49365234375,13,0,4.3,154,51.5
2013-10-24,4712.99365234375,10,1,3.3,153,51.2
2013-10-25,4693.3935546875,5,0,1.7,150,50.2
2013-10-28,4656.84375,8,1,2.7,141,47.2
2013-10-29,4741.09375,6,0,2.0,153,51.2
2013-10-30,4764.29345703125,4,0,1.3,156,52.2
2013-10-31,4804.84375,13,0,4.3,160,53.5
2013-11-01,4822.99365234375,17,0,5.7,171,57.2
2013-11-05,4808.19384765625,19,0,6.4,181,60.5
2013-11-06,4784.6435546875,18,0,6.0,181,60.5
2013-11-07,4751.99365234375,14,0,4.7,175,58.5
2013-11-08,4725.8935546875,12,0,4.0,172,57.5
2013-11-11,4680.49365234375,11,0,3.7,166,55.5
2013-11-12,4637.34423828125,9,1,3.0,159,53.2
2013-11-13,4614.64404296875,6,2,2.0,156,52.2
2013-11-14,4670.09375,8,1,2.7,165,55.2
2013-11-18,4760.6435546875,13,0,4.3,172,57.5
2013-11-19,4771.74365234375,10,0,3.3,174,58.2
2013-11-20,4720.04345703125,11,0,3.7,169,56.5
2013-11-21,4631.84423828125,3,0,1.0,158,52.8
2013-11-22,4632.4443359375,6,1,2.0,157,52.5
2013-11-25,4715.99365234375,12,1,4.0,167,55.9
2013-11-26,4679.1435546875,13,1,4.3,167,55.9
2013-11-27,4679.84375,11,0,3.7,168,56.2
2013-11-28,4708.79345703125,16,0,5.4,175,58.5
2013-11-29,4770.09375,11,1,3.7,183,61.2
2013-12-02,4804.3935546875,18,0,6.0,189,63.2
2013-12-03,4795.8935546875,13,0,4.3,199,66.6
2013-12-04,4764.54345703125,15,0,5.0,198,66.2
2013-12-05,4814.99365234375,12,0,4.0,203,67.9
2013-12-06,4830.79345703125,7,1,2.3,208,69.6
2013-12-09,4898.1435546875,15,0,5.0,212,70.9
2013-12-10,4873.79345703125,18,1,6.0,205,68.6
2013-12-11,4855.59375,9,1,3.0,198,66.2
2013-12-12,4810.54345703125,11,0,3.7,193,64.5
2013-12-13,4756.04345703125,6,1,2.0,184,61.5
2013-12-16,4755.99365234375,12,2,4.0,180,60.2
2013-12-17,4748.49365234375,16,1,5.4,181,60.5
2013-12-18,4809.6435546875,12,1,4.0,193,64.5
2013-12-19,4780.59375,21,1,7.0,187,62.5
2013-12-20,4861.6435546875,23,1,7.7,201,67.2
2013-12-23,4878.84375,24,0,8.0,213,71.2
2013-12-24,4876.09375,21,0,7.0,213,71.2
2013-12-26,4887.84375,23,0,7.7,220,73.6
2013-12-27,4914.69384765625,18,0,6.0,229,76.6
2013-12-30,4899.94384765625,21,0,7.0,230,76.9
2013-12-31,4914.84375,16,0,5.4,230,76.9
2014-01-01,4921.24365234375,15,0,5.0,233,77.9
2014-01-02,4848.94384765625,14,1,4.7,221,73.9
2014-01-03,4850.6435546875,14,0,4.7,222,74.2
2014-01-06,4845.04345703125,24,0,8.0,221,73.9
2014-01-07,4820.24365234375,18,0,6.0,217,72.6
2014-01-08,4833.54345703125,18,0,6.0,226,75.6
2014-01-09,4820.1435546875,9,1,3.0,221,73.9
2014-01-10,4813.94384765625,12,1,4.0,211,70.6
2014-01-13,4869.94384765625,15,1,5.0,213,71.2
2014-01-14,4850.74365234375,11,1,3.7,208,69.6
2014-01-15,4899.69384765625,8,0,2.7,220,73.6
2014-01-16,4891.3935546875,11,1,3.7,213,71.2
2014-01-17,4841.29345703125,9,2,3.0,204,68.2
2014-01-20,4878.24365234375,7,3,2.3,214,71.6
2014-01-21,4886.69384765625,13,0,4.3,214,71.6
2014-01-22,4903.94384765625,13,0,4.3,217,72.6
2014-01-23,4903.49365234375,9,0,3.0,215,71.9
2014-01-24,4836.69384765625,6,1,2.0,197,65.9
2014-01-27,4725.59375,1,7,0.3,171,57.2
2014-01-28,4720.59375,2,4,0.7,170,56.9
2014-01-29,4720.59375,2,0,0.7,171,57.2
2014-01-30,4675.09375,2,5,0.7,163,54.5
2014-01-31,4709.1435546875,4,1,1.3,172,57.5
2014-02-03,4648.5439453125,9,3,3.0,166,55.5
2014-02-04,4652.494140625,7,4,2.3,167,55.9
2014-02-05,4671.84375,7,0,2.3,173,57.9
2014-02-06,4681.34375,6,0,2.0,173,57.9
2014-02-07,4701.69384765625,8,1,2.7,180,60.2
2014-02-10,4692.54345703125,8,0,2.7,179,59.9
2014-02-11,4699.59375,10,0,3.3,176,58.9
2014-02-12,4711.94384765625,11,1,3.7,169,56.5
2014-02-13,4649.994140625,8,2,2.7,163,54.5
2014-02-14,4677.79345703125,6,2,2.0,159,53.2
2014-02-17,4690.44384765625,7,2,2.3,161,53.8
2014-02-18,4731.49365234375,5,1,1.7,165,55.2
2014-02-19,4752.8935546875,6,1,2.0,171,57.2
2014-02-20,4716.34375,16,1,5.4,167,55.9
2014-02-21,4762.74365234375,16,1,5.4,175,58.5
2014-02-24,4783.1435546875,19,4,6.4,178,59.5
2014-02-25,4793.8935546875,20,1,6.7,177,59.2
2014-02-26,4816.3935546875,22,2,7.4,180,60.2
2014-02-28,4849.49365234375,22,2,7.4,189,63.2
2014-03-03,4816.29345703125,27,4,9.0,182,60.9
2014-03-04,4873.19384765625,20,1,6.7,196,65.6
2014-03-05,4900.84375,24,1,8.0,208,69.6
2014-03-06,4959.09375,23,0,7.7,223,74.6
2014-03-07,5033.84326171875,24,1,8.0,236,78.9
2014-03-10,5046.443359375,22,0,7.4,238,79.6
2014-03-11,5026.943359375,26,0,8.7,237,79.3
2014-03-12,5028.693359375,10,0,3.3,236,78.9
2014-03-13,5007.19384765625,18,0,6.0,236,78.9
2014-03-14,5011.54345703125,8,0,2.7,231,77.3
2014-03-18,5035.39306640625,16,2,5.4,235,78.6
2014-03-19,5044.193359375,15,1,5.0,236,78.9
2014-03-20,5014.79345703125,16,1,5.4,233,77.9
2014-03-21,5031.04296875,17,0,5.7,238,79.6
2014-03-24,5091.193359375,28,0,9.4,240,80.3
2014-03-25,5102.7431640625,24,1,8.0,242,80.9
2014-03-26,5114.693359375,24,0,8.0,242,80.9
2014-03-27,5146.193359375,26,0,8.7,250,83.6
2014-03-28,5202.14306640625,32,1,10.7,262,87.6
2014-03-31,5224.84326171875,54,0,18.1,264,88.3
2014-04-01,5232.84326171875,25,0,8.4,265,88.6
2014-04-02,5272.39306640625,32,0,10.7,272,91.0
2014-04-03,5254.34326171875,28,0,9.4,270,90.3
2014-04-04,5234.4931640625,20,0,6.7,272,91.0
2014-04-07,5234.193359375,24,0,8.0,270,90.3
2014-04-09,5315.2431640625,37,0,12.4,273,91.3
2014-04-10,5328.39306640625,50,0,16.7,272,91.0
2014-04-11,5317.693359375,36,0,12.0,273,91.3
2014-04-15,5278.14306640625,28,0,9.4,272,91.0
2014-04-16,5230.34326171875,19,0,6.4,270,90.3
2014-04-17,5310.7431640625,17,0,5.7,272,91.0
2014-04-21,5347.2431640625,32,0,10.7,272,91.0
2014-04-22,5346.59326171875,43,0,14.4,271,90.6
2014-04-23,5362.443359375,37,0,12.4,273,91.3
2014-04-25,5328.59326171875,32,0,10.7,271,90.6
2014-04-28,5321.4931640625,30,0,10.0,274,91.6
2014-04-29,5286.04296875,28,0,9.4,270,90.3
2014-04-30,5255.64306640625,19,0,6.4,264,88.3
2014-05-02,5260.943359375,19,0,6.4,262,87.6
2014-05-05,5260.29296875,23,0,7.7,260,87.0
2014-05-06,5273.09326171875,18,0,6.0,256,85.6
2014-05-07,5232.84326171875,16,0,5.4,254,84.9
2014-05-08,5236.59326171875,16,0,5.4,253,84.6
2014-05-09,5375.89306640625,27,0,9.0,257,86.0
2014-05-12,5479.69287109375,51,1,17.1,260,87.0
2014-05-13,5562.54248046875,65,0,21.7,265,88.6
2014-05-14,5583.5927734375,43,0,14.4,271,90.6
2014-05-15,5580.29248046875,32,0,10.7,266,89.0
2014-05-16,5655.99267578125,79,1,26.4,269,90.0
2014-05-19,5762.5927734375,102,0,34.1,268,89.6
2014-05-20,5790.9423828125,116,1,38.8,273,91.3
2014-05-21,5792.2919921875,84,0,28.1,274,91.6
2014-05-22,5841.2919921875,111,0,37.1,276,92.3
2014-05-23,5923.64208984375,103,0,34.4,278,93.0
2014-05-26,5883.7421875,111,0,37.1,279,93.3
2014-05-27,5844.1923828125,17,0,5.7,278,93.0
2014-05-28,5861.2421875,16,0,5.4,279,93.3
2014-05-29,5796.4423828125,16,0,5.4,277,92.6
2014-05-30,5802.84228515625,17,0,5.7,283,94.6
2014-06-02,5911.6923828125,25,0,8.4,283,94.6
2014-06-03,5956.84228515625,36,0,12.0,283,94.6
2014-06-04,5972.84228515625,62,0,20.7,283,94.6
2014-06-05,6037.64208984375,72,0,24.1,286,95.7
2014-06-06,6129.9423828125,89,0,29.8,286,95.7
2014-06-09,6196.69189453125,105,0,35.1,286,95.7
2014-06-10,6192.29150390625,62,0,20.7,291,97.3
2014-06-11,6152.54150390625,55,0,18.4,291,97.3
2014-06-12,6168.79150390625,28,0,9.4,291,97.3
2014-06-13,6057.4921875,37,0,12.4,290,97.0
2014-06-16,6056.6923828125,10,0,3.3,289,96.7
2014-06-17,6139.34228515625,23,0,7.7,289,96.7
2014-06-18,6084.84228515625,31,0,10.4,288,96.3
2014-06-19,6064.7421875,20,0,6.7,290,97.0
2014-06-20,6038.59228515625,21,0,7.0,288,96.3
2014-06-23,6037.9423828125,20,0,6.7,286,95.3
2014-06-24,6113.84228515625,30,0,10.0,287,95.7
2014-06-25,6115.14208984375,34,0,11.3,288,96.0
2014-06-26,6065.7919921875,29,0,9.7,287,95.7
2014-06-27,6082.09228515625,32,0,10.7,289,96.3
2014-06-30,6174.19189453125,51,0,17.0,290,96.7
2014-07-01,6199.8916015625,64,0,21.3,290,96.7
2014-07-02,6276.8916015625,66,0,22.0,292,97.3
2014-07-03,6267.19189453125,61,0,20.3,291,97.0
2014-07-04,6297.591796875,47,0,15.7,293,97.7
2014-07-07,6321.99169921875,56,0,18.7,294,98.0
2014-07-08,6152.29150390625,38,0,12.7,291,97.0
2014-07-09,6103.9921875,4,0,1.3,289,96.3
2014-07-10,6105.1923828125,5,0,1.7,287,95.7
2014-07-11,5991.6923828125,8,0,2.7,285,95.0
2014-07-14,5990.6923828125,1,0,0.3,286,95.3
2014-07-15,6067.34228515625,5,0,1.7,287,95.7
2014-07-16,6147.8916015625,10,0,3.3,288,96.0
2014-07-17,6179.44189453125,22,0,7.3,288,96.0
2014-07-18,6184.54150390625,24,0,8.0,289,96.3
2014-07-21,6200.29150390625,16,0,5.3,288,96.0
2014-07-22,6251.341796875,22,0,7.3,290,96.7
2014-07-23,6261.091796875,17,0,5.7,290,96.7
2014-07-24,6278.94189453125,21,0,7.0,289,96.3
2014-07-25,6230.44189453125,24,0,8.0,287,95.7
2014-07-28,6199.99169921875,13,0,4.3,287,95.7
2014-07-30,6232.591796875,15,0,5.0,287,95.7
2014-07-31,6194.44189453125,14,0,4.7,288,96.0
2014-08-01,6111.6923828125,7,0,2.3,287,95.7
2014-08-04,6175.69189453125,15,0,5.0,288,96.0
2014-08-05,6226.44189453125,13,0,4.3,289,96.3
2014-08-06,6173.69189453125,16,0,5.3,288,96.0
2014-08-07,6153.49169921875,10,0,3.3,288,96.0
2014-08-08,6072.64208984375,5,0,1.7,284,94.7
2014-08-11,6117.64208984375,7,0,2.3,283,94.3
2014-08-12,6186.1416015625,10,0,3.3,286,95.3
2014-08-13,6167.19189453125,16,0,5.3,281,93.7
2014-08-14,6215.6416015625,18,1,6.0,282,94.0
2014-08-18,6294.091796875,28,0,9.3,284,94.7
2014-08-19,6328.79150390625,35,0,11.7,285,95.0
2014-08-20,6321.6416015625,41,0,13.7,285,95.0
2014-08-21,6339.341796875,44,0,14.7,286,95.3
2014-08-22,6352.341796875,36,0,12.0,284,94.7
2014-08-25,6332.44189453125,36,0,12.0,283,94.3
2014-08-26,6328.44189453125,27,1,9.0,282,94.0
2014-08-27,6355.1416015625,30,1,10.0,282,94.0
2014-08-28,6360.74169921875,28,1,9.3,281,93.7
2014-09-01,6438.44189453125,42,1,14.0,282,94.0
2014-09-02,6484.341796875,54,0,18.0,283,94.3
2014-09-03,6517.69140625,55,0,18.3,283,94.3
2014-09-04,6501.94189453125,35,0,11.7,283,94.3
2014-09-05,6502.29150390625,39,0,13.0,285,95.0
2014-09-08,6577.9912109375,60,0,20.0,285,95.0
2014-09-09,6577.041015625,63,0,21.0,286,95.3
2014-09-10,6540.2412109375,39,0,13.0,286,95.3
2014-09-11,6554.7412109375,40,0,13.3,287,95.7
2014-09-12,6572.69140625,54,0,18.0,287,95.7
2014-09-15,6540.09130859375,44,0,14.7,284,94.7
2014-09-16,6411.24169921875,48,1,16.0,276,92.0
2014-09-17,6442.49169921875,15,1,5.0,276,92.0
2014-09-18,6559.9912109375,25,0,8.3,283,94.3
2014-09-19,6561.64111328125,39,0,13.0,280,93.3
2014-09-22,6576.59130859375,24,1,8.0,280,93.3
2014-09-23,6464.79150390625,22,0,7.3,272,90.7
2014-09-24,6437.24169921875,5,1,1.7,273,91.0
2014-09-25,6343.1416015625,5,4,1.7,264,88.0
2014-09-26,6396.54150390625,3,2,1.0,263,87.7
2014-09-29,6408.29150390625,5,0,1.7,264,88.0
2014-09-30,6415.69189453125,18,1,6.0,264,88.0
2014-10-01,6398.04150390625,22,1,7.3,262,87.3
2014-10-07,6324.841796875,14,1,4.7,259,86.3
2014-10-08,6316.6416015625,9,2,3.0,259,86.3
2014-10-09,6416.3916015625,11,1,3.7,263,87.7
2014-10-10,6330.341796875,5,2,1.7,260,86.7
2014-10-13,6352.3916015625,6,2,2.0,263,87.7
2014-10-14,6339.8916015625,7,3,2.3,264,88.0
2014-10-16,6225.29150390625,6,5,2.0,256,85.3
2014-10-17,6255.1416015625,4,3,1.3,258,86.0
2014-10-20,6334.79150390625,11,2,3.7,261,87.0
2014-10-21,6378.1416015625,9,0,3.0,264,88.0
2014-10-22,6436.54150390625,11,0,3.7,267,89.0
2014-10-27,6438.8916015625,21,0,7.0,271,90.3
2014-10-28,6465.1416015625,13,0,4.3,270,90.0
2014-10-29,6513.74169921875,18,0,6.0,270,90.0
2014-10-30,6570.291015625,25,0,8.3,270,90.0
2014-10-31,6685.7412109375,36,0,12.0,271,90.3
2014-11-03,6704.291015625,33,0,11.0,275,91.7
2014-11-05,6713.7412109375,34,1,11.3,274,91.3
2014-11-07,6720.94140625,40,0,13.3,270,90.0
2014-11-10,6727.7412109375,35,1,11.7,270,90.0
2014-11-11,6753.09130859375,30,0,10.0,268,89.3
2014-11-12,6777.59130859375,40,0,13.3,268,89.3
2014-11-13,6753.541015625,43,0,14.3,267,89.0
2014-11-14,6785.7412109375,37,0,12.3,268,89.3
2014-11-17,6825.7412109375,35,0,11.7,268,89.3
2014-11-18,6837.34130859375,37,0,12.3,268,89.3
2014-11-19,6797.69140625,45,0,15.0,266,88.7
2014-11-20,6806.291015625,24,0,8.0,265,88.3
2014-11-21,6847.291015625,21,0,7.0,265,88.3
2014-11-24,6880.791015625,22,0,7.3,264,88.0
2014-11-25,6810.44140625,20,1,6.7,261,87.0
2014-11-26,6825.44140625,10,2,3.3,260,86.7
2014-11-27,6845.291015625,20,0,6.7,258,86.0
2014-11-28,6918.04052734375,36,0,12.0,261,87.0
2014-12-01,6898.04052734375,31,0,10.3,256,85.3
2014-12-02,6895.69091796875,24,1,8.0,259,86.3
2014-12-03,6935.54052734375,38,0,12.7,260,86.7
2014-12-04,6960.74072265625,36,0,12.0,262,87.3
2014-12-05,6937.54052734375,38,0,12.7,259,86.3
