DATE,NIFTY_500_CLOSE,52W_HIGH,52W_LOW,PCT_HIGH,ABOVE_200SMA,PCT_ABOVE_200SMA
2012-08-27,4194.94482421875,16,10,5.4,189,64.1
2012-08-28,4176.3447265625,6,14,2.0,181,61.4
2012-08-29,4143.5947265625,8,11,2.7,175,59.3
2012-08-30,4162.94482421875,13,14,4.4,179,60.7
2012-08-31,4129.89453125,8,6,2.7,178,60.3
2012-09-03,4128.0947265625,10,1,3.4,180,61.0
2012-09-04,4148.29443359375,10,2,3.4,180,61.0
2012-09-05,4115.3447265625,4,3,1.4,175,59.3
2012-09-06,4125.94482421875,6,3,2.0,175,59.3
2012-09-07,4195.74462890625,12,0,4.1,183,62.0
2012-09-10,4217.8447265625,16,0,5.4,195,66.1
2012-09-11,4234.5947265625,18,2,6.1,194,65.8
2012-09-12,4260.24462890625,19,1,6.4,196,66.4
2012-09-13,4259.99462890625,14,0,4.7,195,66.1
2012-09-14,4348.7939453125,18,0,6.1,199,67.5
2012-09-17,4383.09423828125,18,0,6.1,211,71.5
2012-09-18,4390.84423828125,10,0,3.4,219,74.2
2012-09-20,4358.9443359375,7,0,2.4,212,71.9
2012-09-21,4456.14404296875,16,1,5.4,229,77.6
2012-09-24,4450.9443359375,14,1,4.7,233,79.0
2012-09-25,4460.39404296875,15,0,5.1,232,78.6
2012-09-26,4457.994140625,24,0,8.1,232,78.6
2012-09-27,4458.14404296875,21,1,7.1,234,79.3
2012-09-28,4504.34423828125,37,1,12.5,237,80.3
2012-10-01,4522.9443359375,37,0,12.5,239,81.0
2012-10-03,4539.59423828125,29,0,9.8,243,82.4
2012-10-04,4579.39404296875,35,0,11.9,250,84.7
2012-10-05,4547.89404296875,20,3,6.8,242,82.0
2012-10-08,4499.84423828125,17,1,5.8,240,81.4
2012-10-09,4523.244140625,18,0,6.1,242,82.0
2012-10-10,4477.2939453125,10,0,3.4,233,79.0
2012-10-11,4523.59423828125,14,0,4.7,240,81.4
2012-10-12,4506.14404296875,19,0,6.4,235,79.7
2012-10-15,4511.84423828125,18,0,6.1,232,78.6
2012-10-16,4480.4443359375,16,0,5.4,231,78.3
2012-10-17,4488.494140625,10,0,3.4,227,76.9
2012-10-18,4535.1943359375,10,0,3.4,235,79.7
2012-10-19,4509.4443359375,18,0,6.1,234,79.3
2012-10-22,4528.4443359375,17,0,5.8,231,78.3
2012-10-23,4509.994140625,20,0,6.8,229,77.6
2012-10-25,4518.39404296875,22,1,7.5,229,77.6
2012-10-29,4474.994140625,17,0,5.8,215,72.9
2012-10-30,4424.09423828125,6,1,2.0,205,69.5
2012-10-31,4448.84423828125,10,1,3.4,207,70.2
2012-11-01,4473.84423828125,18,1,6.1,212,71.9
2012-11-02,4510.244140625,18,0,6.1,221,74.9
2012-11-05,4511.2939453125,18,2,6.1,214,72.5
2012-11-06,4528.2939453125,16,2,5.4,214,72.5
2012-11-07,4559.09423828125,29,0,9.8,216,73.2
2012-11-08,4548.9443359375,20,2,6.8,215,72.9
2012-11-09,4508.7939453125,17,2,5.8,212,71.9
2012-11-12,4519.244140625,21,2,7.1,209,70.8
2012-11-15,4496.994140625,29,0,9.8,201,68.1
2012-11-16,4451.09423828125,19,2,6.4,198,67.1
2012-11-19,4437.244140625,8,1,2.7,190,64.4
2012-11-20,4428.39404296875,12,3,4.1,188,63.7
2012-11-21,4458.4443359375,6,1,2.0,188,63.7
2012-11-22,4471.7939453125,9,2,3.1,193,65.4
2012-11-23,4474.14404296875,5,2,1.7,189,64.1
2012-11-26,4493.59423828125,13,0,4.4,193,65.4
2012-11-27,4562.39404296875,16,1,5.4,201,68.1
2012-11-29,4631.89404296875,26,1,8.8,205,69.5
2012-11-30,4675.24365234375,24,0,8.1,215,72.9
2012-12-03,4685.04345703125,28,0,9.5,221,74.9
2012-12-04,4701.44384765625,27,0,9.2,221,74.9
2012-12-05,4712.09375,28,0,9.5,225,76.3
2012-12-06,4740.19384765625,29,0,9.8,228,77.3
2012-12-07,4724.24365234375,27,0,9.2,229,77.6
2012-12-10,4731.8935546875,17,0,5.8,227,76.9
2012-12-11,4716.24365234375,19,0,6.4,224,75.9
2012-12-12,4709.84375,13,0,4.4,222,75.3
2012-12-13,4674.04345703125,12,0,4.1,216,73.2
2012-12-14,4698.79345703125,9,3,3.1,222,75.3
2012-12-17,4693.94384765625,18,2,6.1,222,75.3
2012-12-18,4727.84375,24,2,8.1,229,77.6
2012-12-19,4755.29345703125,27,2,9.2,234,79.3
2012-12-20,4746.3935546875,16,2,5.4,231,78.3
2012-12-21,4686.8935546875,13,3,4.4,225,76.3
2012-12-24,4694.99365234375,13,1,4.4,223,75.6
2012-12-26,4731.59375,14,1,4.7,224,75.9
2012-12-27,4706.34375,14,1,4.7,219,74.2
2012-12-28,4738.29345703125,13,1,4.4,224,75.7
2012-12-31,4743.44384765625,12,2,4.1,225,76.0
2013-01-01,4786.19384765625,21,2,7.1,231,78.0
2013-01-02,4818.8935546875,32,0,10.8,229,77.4
2013-01-03,4835.69384765625,32,0,10.8,236,79.7
2013-01-04,4843.99365234375,19,0,6.4,242,81.8
2013-01-07,4831.44384765625,17,0,5.7,245,82.8
2013-01-08,4837.94384765625,17,0,5.7,245,82.8
2013-01-09,4815.74365234375,24,0,8.1,245,82.8
2013-01-10,4809.19384765625,16,0,5.4,237,80.1
2013-01-11,4778.1435546875,9,1,3.0,236,79.7
2013-01-14,4836.69384765625,11,1,3.7,241,81.4
2013-01-15,4858.8935546875,13,0,4.4,242,81.8
2013-01-16,4807.54345703125,8,3,2.7,232,78.4
2013-01-17,4831.34375,10,3,3.4,234,79.1
2013-01-18,4844.04345703125,11,2,3.7,234,79.1
2013-01-21,4855.99365234375,8,2,2.7,235,79.4
2013-01-22,4822.34375,5,4,1.7,229,77.4
2013-01-23,4814.79345703125,8,4,2.7,223,75.3
2013-01-24,4763.84375,3,5,1.0,196,66.2
2013-01-25,4816.44384765625,5,6,1.7,212,71.6
2013-01-28,4818.29345703125,9,1,3.0,213,72.0
2013-01-29,4794.79345703125,14,5,4.7,204,68.9
2013-01-30,4797.1435546875,6,4,2.0,205,69.3
2013-01-31,4795.29345703125,7,3,2.4,208,70.3
2013-02-01,4775.8935546875,8,5,2.7,200,67.6
2013-02-04,4759.24365234375,7,9,2.4,195,65.9
2013-02-05,4733.59375,4,9,1.4,194,65.5
2013-02-06,4738.09375,7,5,2.4,190,64.2
2013-02-07,4713.24365234375,3,9,1.0,185,62.5
2013-02-08,4682.54345703125,2,11,0.7,181,61.1
2013-02-11,4677.84375,2,13,0.7,178,60.1
2013-02-12,4690.29345703125,2,7,0.7,175,59.1
2013-02-13,4688.44384765625,5,7,1.7,173,58.4
2013-02-14,4650.34423828125,5,15,1.7,164,55.4
2013-02-15,4647.244140625,1,23,0.3,164,55.4
2013-02-18,4659.59375,1,9,0.3,165,55.7
2013-02-19,4697.09375,6,4,2.0,168,56.8
2013-02-20,4698.34375,13,3,4.4,167,56.4
2013-02-21,4621.744140625,4,6,1.4,158,53.4
2013-02-22,4621.7939453125,5,11,1.7,162,54.7
2013-02-25,4611.64404296875,5,18,1.7,158,53.4
2013-02-26,4537.09423828125,3,25,1.0,144,48.6
2013-02-27,4568.1943359375,2,31,0.7,145,49.0
2013-02-28,4477.494140625,5,31,1.7,131,44.3
2013-03-01,4499.744140625,2,21,0.7,136,45.9
2013-03-04,4470.14404296875,1,37,0.3,119,40.2
2013-03-05,4538.994140625,3,16,1.0,131,44.3
2013-03-06,4570.4443359375,6,8,2.0,136,45.9
2013-03-07,4601.5439453125,6,5,2.0,139,47.0
2013-03-08,4660.6435546875,9,4,3.0,148,50.0
2013-03-11,4661.24365234375,10,7,3.4,145,49.0
2013-03-12,4636.89404296875,6,7,2.0,143,48.3
2013-03-13,4584.994140625,4,6,1.4,134,45.3
2013-03-14,4625.744140625,3,10,1.0,138,46.6
2013-03-15,4598.1943359375,6,16,2.0,132,44.6
2013-03-18,4572.64404296875,3,17,1.0,132,44.6
2013-03-19,4500.84423828125,3,24,1.0,121,40.9
2013-03-20,4446.0439453125,0,40,0.0,110,37.2
2013-03-21,4413.494140625,2,44,0.7,105,35.5
2013-03-22,4404.494140625,1,49,0.3,96,32.4
2013-03-25,4390.2939453125,1,38,0.3,93,31.4
2013-03-26,4394.59423828125,0,37,0.0,95,32.1
2013-03-28,4438.34423828125,0,30,0.0,100,33.8
2013-04-01,4465.59423828125,3,6,1.0,107,36.1
2013-04-02,4508.7939453125,4,3,1.4,118,39.9
2013-04-03,4457.1943359375,4,3,1.4,108,36.5
2013-04-04,4378.64404296875,1,4,0.3,100,33.8
2013-04-05,4366.64404296875,3,3,1.0,98,33.1
2013-04-08,4361.14404296875,2,5,0.7,97,32.8
2013-04-09,4323.39404296875,0,6,0.0,90,30.4
2013-04-10,4366.4443359375,2,11,0.7,94,31.8
2013-04-11,4388.0439453125,1,5,0.3,96,32.4
2013-04-12,4352.744140625,2,7,0.7,93,31.4
2013-04-15,4376.0439453125,1,9,0.3,100,33.8
2013-04-16,4457.5439453125,3,9,1.0,103,34.8
2013-04-17,4461.744140625,4,6,1.4,103,34.8
2013-04-18,4526.7939453125,4,5,1.4,111,37.5
2013-04-22,4574.39404296875,4,2,1.4,118,39.9
2013-04-23,4572.39404296875,3,1,1.0,117,39.5
2013-04-25,4624.2939453125,11,1,3.7,122,41.2
2013-04-26,4591.64404296875,6,1,2.0,122,41.2
2013-04-29,4620.89404296875,8,4,2.7,127,42.9
2013-04-30,4641.744140625,12,4,4.1,125,42.2
2013-05-02,4695.04345703125,13,3,4.4,135,45.6
2013-05-03,4659.09375,10,1,3.4,134,45.3
2013-05-06,4685.59375,10,2,3.4,138,46.6
2013-05-07,4737.54345703125,14,3,4.7,141,47.6
2013-05-08,4754.44384765625,15,2,5.1,145,49.0
2013-05-09,4737.69384765625,10,4,3.4,142,48.0
2013-05-10,4769.19384765625,15,2,5.1,145,49.0
2013-05-13,4689.74365234375,14,4,4.7,136,45.9
2013-05-14,4702.49365234375,8,5,2.7,135,45.6
2013-05-15,4810.94384765625,18,2,6.1,149,50.3
2013-05-16,4830.24365234375,19,2,6.4,151,51.0
2013-05-17,4847.09375,13,5,4.4,155,52.4
2013-05-20,4821.94384765625,16,2,5.4,148,50.0
2013-05-21,4788.19384765625,10,4,3.4,140,47.3
2013-05-22,4766.84375,7,8,2.4,139,47.0
2013-05-23,4668.19384765625,5,19,1.7,118,39.9
2013-05-24,4685.59375,4,16,1.4,119,40.2
2013-05-27,4756.3935546875,8,3,2.7,127,42.9
2013-05-28,4777.04345703125,10,4,3.4,128,43.2
2013-05-29,4766.6435546875,6,5,2.0,125,42.2
2013-05-30,4773.99365234375,10,10,3.4,125,42.2
2013-05-31,4681.44384765625,13,24,4.4,111,37.5
2013-06-03,4659.29345703125,11,20,3.7,114,38.5
2013-06-04,4652.5439453125,7,11,2.4,118,39.9
2013-06-05,4656.49365234375,4,13,1.4,116,39.2
2013-06-06,4653.39404296875,3,12,1.0,116,39.1
2013-06-07,4621.09423828125,6,12,2.0,116,39.1
2013-06-10,4604.39404296875,3,22,1.0,109,36.7
2013-06-11,4529.84423828125,1,34,0.3,103,34.7
2013-06-12,4502.1943359375,1,32,0.3,99,33.3
2013-06-13,4447.39404296875,1,39,0.3,85,28.6
2013-06-14,4525.9443359375,0,10,0.0,94,31.6
2013-06-17,4557.494140625,3,15,1.0,98,33.0
2013-06-18,4540.6943359375,4,7,1.3,95,32.0
2013-06-19,4552.6943359375,4,8,1.3,96,32.3
2013-06-20,4429.64404296875,1,32,0.3,86,29.0
2013-06-21,4420.14404296875,1,40,0.3,84,28.3
2013-06-24,4345.59423828125,0,56,0.0,74,24.9
2013-06-25,4350.09423828125,0,57,0.0,72,24.2
2013-06-26,4335.494140625,0,29,0.0,72,24.2
2013-06-27,4393.89404296875,0,36,0.0,77,25.9
2013-06-28,4510.89404296875,2,4,0.7,88,29.6
2013-07-01,4572.0439453125,2,4,0.7,91,30.6
2013-07-02,4542.7939453125,2,4,0.7,92,31.0
2013-07-03,4473.34423828125,1,9,0.3,83,27.9
2013-07-04,4517.6943359375,4,13,1.3,90,30.3
2013-07-05,4535.7939453125,2,5,0.7,92,31.0
2013-07-08,4501.244140625,4,16,1.3,93,31.3
2013-07-09,4539.9443359375,8,4,2.7,99,33.3
2013-07-10,4511.39404296875,10,8,3.4,93,31.3
2013-07-11,4586.4443359375,13,6,4.4,96,32.3
2013-07-12,4630.9443359375,12,12,4.0,98,33.0
2013-07-15,4655.69384765625,14,9,4.7,99,33.3
2013-07-16,4596.494140625,11,10,3.7,98,33.0
2013-07-17,4597.6943359375,22,18,7.4,95,31.9
2013-07-18,4647.5439453125,18,13,6.0,98,32.9
2013-07-19,4632.744140625,14,14,4.7,97,32.6
2013-07-22,4631.09423828125,9,20,3.0,97,32.6
2013-07-23,4660.74365234375,10,10,3.3,96,32.1
2013-07-24,4588.244140625,7,28,2.3,88,29.4
2013-07-25,4531.7939453125,5,38,1.7,89,29.8
2013-07-26,4507.244140625,5,46,1.7,85,28.4
2013-07-29,4459.89404296875,7,49,2.3,78,26.1
2013-07-30,4390.34423828125,3,69,1.0,74,24.7
2013-07-31,4379.64404296875,6,96,2.0,73,24.4
2013-08-01,4353.994140625,5,46,1.7,73,24.4
2013-08-02,4314.9443359375,4,88,1.3,67,22.4
2013-08-05,4323.34423828125,5,70,1.7,71,23.7
2013-08-06,4214.14453125,3,71,1.0,59,19.7
2013-08-07,4213.8447265625,1,39,0.3,66,22.1
2013-08-08,4250.3447265625,1,9,0.3,68,22.7
2013-08-12,4293.1943359375,3,9,1.0,72,24.1
2013-08-13,4360.64404296875,6,8,2.0,77,25.8
2013-08-14,4392.0439453125,9,3,3.0,80,26.8
2013-08-16,4224.29443359375,6,21,2.0,70,23.4
2013-08-19,4151.94482421875,0,33,0.0,65,21.7
2013-08-20,4138.39453125,0,36,0.0,59,19.7
2013-08-21,4069.444580078125,0,16,0.0,57,19.1
2013-08-22,4136.0947265625,1,22,0.3,59,19.7
2013-08-23,4183.64453125,2,8,0.7,63,21.1
2013-08-26,4194.49462890625,4,3,1.3,64,21.4
2013-08-27,4060.694580078125,1,19,0.3,56,18.7
2013-08-28,4047.694580078125,5,53,1.7,49,16.4
2013-08-29,4132.79443359375,6,9,2.0,58,19.4
2013-08-30,4175.8447265625,6,8,2.0,63,21.1
2013-09-02,4235.24462890625,4,4,1.3,73,24.4
2013-09-03,4092.89453125,2,12,0.7,60,20.1
2013-09-04,4164.49462890625,4,18,1.3,67,22.4
2013-09-05,4264.04443359375,1,0,0.3,75,25.1
2013-09-06,4319.39404296875,1,1,0.3,74,24.7
2013-09-10,4463.5439453125,4,0,1.3,83,27.8
2013-09-11,4489.4443359375,3,0,1.0,85,28.4
2013-09-12,4445.9443359375,4,0,1.3,83,27.8
2013-09-13,4450.4443359375,0,1,0.0,86,28.8
2013-09-16,4440.89404296875,2,0,0.7,81,27.1
2013-09-17,4444.494140625,1,0,0.3,84,28.1
2013-09-18,4478.34423828125,1,1,0.3,86,28.8
2013-09-19,4627.84423828125,4,1,1.3,103,34.4
2013-09-20,4560.09423828125,3,3,1.0,97,32.4
2013-09-23,4481.994140625,1,2,0.3,92,30.8
2013-09-24,4484.09423828125,3,3,1.0,94,31.4
2013-09-25,4477.0439453125,4,3,1.3,94,31.4
2013-09-26,4482.2939453125,5,2,1.7,99,33.1
2013-09-27,4455.9443359375,5,3,1.7,102,34.1
2013-09-30,4392.0439453125,8,4,2.7,98,32.8
2013-10-01,4422.89404296875,8,5,2.7,97,32.4
2013-10-03,4512.64404296875,7,0,2.3,105,35.1
2013-10-04,4516.14404296875,6,1,2.0,109,36.5
2013-10-07,4522.7939453125,11,2,3.7,109,36.5
2013-10-08,4536.4443359375,13,0,4.3,111,37.1
2013-10-09,4592.4443359375,13,1,4.3,124,41.5
2013-10-10,4607.494140625,18,1,6.0,123,41.1
2013-10-11,4651.7939453125,22,0,7.4,131,43.8
2013-10-14,4665.94384765625,11,0,3.7,135,45.2
2013-10-15,4639.494140625,13,1,4.3,127,42.5
2013-10-17,4612.0439453125,8,2,2.7,127,42.5
2013-10-18,4706.8935546875,8,1,2.7,132,44.1
2013-10-21,4730.99365234375,13,0,4.3,143,47.8
2013-10-22,4738.34375,9,0,3.0,153,51.2
2013-10-23,4723.49365234375,13,0,4.3,154,51.5
2013-10-24,4712.99365234375,10,1,3.3,153,51.2
2013-10-25,4693.3935546875,5,1,1.7,151,50.5
2013-10-28,4656.84375,8,1,2.7,142,47.5
2013-10-29,4741.09375,6,0,2.0,154,51.5
2013-10-30,4764.29345703125,4,0,1.3,158,52.8
2013-10-31,4804.84375,13,1,4.3,162,54.2
2013-11-01,4822.99365234375,17,1,5.7,173,57.9
2013-11-05,4808.19384765625,19,1,6.4,183,61.2
2013-11-06,4784.6435546875,17,0,5.7,183,61.2
2013-11-07,4751.99365234375,15,1,5.0,177,59.2
2013-11-08,4725.8935546875,12,1,4.0,174,58.2
2013-11-11,4680.49365234375,12,1,4.0,168,56.2
2013-11-12,4637.34423828125,11,2,3.7,161,53.8
2013-11-13,4614.64404296875,6,2,2.0,158,52.8
2013-11-14,4670.09375,8,1,2.7,167,55.9
2013-11-18,4760.6435546875,13,0,4.3,174,58.2
2013-11-19,4771.74365234375,10,1,3.3,176,58.9
2013-11-20,4720.04345703125,12,1,4.0,171,57.2
2013-11-21,4631.84423828125,3,0,1.0,160,53.5
2013-11-22,4632.4443359375,6,2,2.0,159,53.2
2013-11-25,4715.99365234375,12,2,4.0,169,56.5
2013-11-26,4679.1435546875,13,2,4.3,169,56.5
2013-11-27,4679.84375,12,1,4.0,170,56.9
2013-11-28,4708.79345703125,16,0,5.4,177,59.2
2013-11-29,4770.09375,12,1,4.0,185,61.9
2013-12-02,4804.3935546875,18,0,6.0,191,63.9
2013-12-03,4795.8935546875,13,0,4.3,201,67.2
2013-12-04,4764.54345703125,15,0,5.0,200,66.9
2013-12-05,4814.99365234375,12,0,4.0,205,68.6
2013-12-06,4830.79345703125,7,1,2.3,210,70.2
2013-12-09,4898.1435546875,15,0,5.0,214,71.6
2013-12-10,4873.79345703125,18,1,6.0,207,69.2
2013-12-11,4855.59375,9,1,3.0,200,66.9
2013-12-12,4810.54345703125,11,0,3.7,195,65.2
2013-12-13,4756.04345703125,7,1,2.3,186,62.2
2013-12-16,4755.99365234375,12,2,4.0,182,60.9
2013-12-17,4748.49365234375,16,1,5.4,183,61.2
2013-12-18,4809.6435546875,12,1,4.0,195,65.2
2013-12-19,4780.59375,21,1,7.0,189,63.2
2013-12-20,4861.6435546875,23,1,7.7,203,67.9
2013-12-23,4878.84375,24,0,8.0,215,71.9
2013-12-24,4876.09375,21,0,7.0,215,71.9
2013-12-26,4887.84375,23,0,7.7,222,74.2
2013-12-27,4914.69384765625,18,0,6.0,231,77.3
2013-12-30,4899.94384765625,21,0,7.0,232,77.6
2013-12-31,4914.84375,16,0,5.4,232,77.6
2014-01-01,4921.24365234375,15,0,5.0,235,78.6
2014-01-02,4848.94384765625,14,1,4.7,223,74.6
2014-01-03,4850.6435546875,14,0,4.7,224,74.9
2014-01-06,4845.04345703125,24,0,8.0,223,74.6
2014-01-07,4820.24365234375,18,0,6.0,219,73.2
2014-01-08,4833.54345703125,18,0,6.0,228,76.3
2014-01-09,4820.1435546875,9,1,3.0,223,74.6
2014-01-10,4813.94384765625,12,1,4.0,213,71.2
2014-01-13,4869.94384765625,15,1,5.0,215,71.9
2014-01-14,4850.74365234375,12,1,4.0,210,70.2
2014-01-15,4899.69384765625,8,0,2.7,222,74.2
2014-01-16,4891.3935546875,11,1,3.7,215,71.9
2014-01-17,4841.29345703125,9,2,3.0,206,68.9
2014-01-20,4878.24365234375,7,3,2.3,216,72.2
2014-01-21,4886.69384765625,13,0,4.3,216,72.2
2014-01-22,4903.94384765625,13,0,4.3,219,73.2
2014-01-23,4903.49365234375,9,0,3.0,217,72.6
2014-01-24,4836.69384765625,6,1,2.0,199,66.6
2014-01-27,4725.59375,1,7,0.3,173,57.9
2014-01-28,4720.59375,2,4,0.7,172,57.5
2014-01-29,4720.59375,2,0,0.7,173,57.9
2014-01-30,4675.09375,2,5,0.7,165,55.2
2014-01-31,4709.1435546875,4,1,1.3,174,58.2
2014-02-03,4648.5439453125,9,3,3.0,166,55.5
2014-02-04,4652.494140625,7,4,2.3,168,56.2
2014-02-05,4671.84375,8,0,2.7,174,58.2
2014-02-06,4681.34375,6,0,2.0,173,57.9
2014-02-07,4701.69384765625,8,1,2.7,180,60.2
2014-02-10,4692.54345703125,9,0,3.0,180,60.2
2014-02-11,4699.59375,11,0,3.7,177,59.2
2014-02-12,4711.94384765625,11,1,3.7,170,56.9
2014-02-13,4649.994140625,8,2,2.7,164,54.8
2014-02-14,4677.79345703125,7,2,2.3,160,53.5
2014-02-17,4690.44384765625,7,2,2.3,162,54.2
2014-02-18,4731.49365234375,6,1,2.0,166,55.5
2014-02-19,4752.8935546875,6,2,2.0,172,57.5
2014-02-20,4716.34375,16,2,5.4,168,56.2
2014-02-21,4762.74365234375,16,1,5.4,176,58.9
2014-02-24,4783.1435546875,19,4,6.4,179,59.9
2014-02-25,4793.8935546875,20,2,6.7,178,59.5
2014-02-26,4816.3935546875,22,1,7.4,181,60.5
2014-02-28,4849.49365234375,22,2,7.4,190,63.5
2014-03-03,4816.29345703125,27,4,9.0,183,61.2
2014-03-04,4873.19384765625,20,1,6.7,197,65.9
2014-03-05,4900.84375,24,1,8.0,209,69.9
2014-03-06,4959.09375,23,0,7.7,224,74.9
2014-03-07,5033.84326171875,24,1,8.0,238,79.6
2014-03-10,5046.443359375,22,0,7.4,239,79.9
2014-03-11,5026.943359375,25,0,8.4,238,79.6
2014-03-12,5028.693359375,10,0,3.3,237,79.3
2014-03-13,5007.19384765625,18,0,6.0,238,79.6
2014-03-14,5011.54345703125,8,0,2.7,233,77.9
2014-03-18,5035.39306640625,16,2,5.4,237,79.3
2014-03-19,5044.193359375,15,1,5.0,238,79.6
2014-03-20,5014.79345703125,16,1,5.4,235,78.6
2014-03-21,5031.04296875,18,0,6.0,240,80.3
2014-03-24,5091.193359375,28,0,9.4,242,80.9
2014-03-25,5102.7431640625,24,1,8.0,244,81.6
2014-03-26,5114.693359375,24,0,8.0,243,81.3
2014-03-27,5146.193359375,25,0,8.4,251,83.9
2014-03-28,5202.14306640625,32,1,10.7,263,88.0
2014-03-31,5224.84326171875,54,0,18.1,265,88.6
2014-04-01,5232.84326171875,25,0,8.4,266,89.0
2014-04-02,5272.39306640625,32,0,10.7,273,91.3
2014-04-03,5254.34326171875,29,0,9.7,271,90.6
2014-04-04,5234.4931640625,20,0,6.7,273,91.3
2014-04-07,5234.193359375,24,0,8.0,271,90.6
2014-04-09,5315.2431640625,38,0,12.7,274,91.6
2014-04-10,5328.39306640625,51,0,17.1,273,91.3
2014-04-11,5317.693359375,38,0,12.7,274,91.6
2014-04-15,5278.14306640625,29,0,9.7,273,91.3
2014-04-16,5230.34326171875,21,0,7.0,271,90.6
2014-04-17,5310.7431640625,17,0,5.7,273,91.3
2014-04-21,5347.2431640625,36,0,12.0,274,91.6
2014-04-22,5346.59326171875,43,0,14.4,273,91.3
2014-04-23,5362.443359375,39,0,13.0,275,92.0
2014-04-25,5328.59326171875,33,0,11.0,273,91.3
2014-04-28,5321.4931640625,32,0,10.7,276,92.3
2014-04-29,5286.04296875,29,0,9.7,272,91.0
2014-04-30,5255.64306640625,19,0,6.4,266,89.0
2014-05-02,5260.943359375,20,0,6.7,264,88.3
2014-05-05,5260.29296875,24,0,8.0,262,87.6
2014-05-06,5273.09326171875,19,0,6.4,258,86.3
2014-05-07,5232.84326171875,17,0,5.7,256,85.6
2014-05-08,5236.59326171875,17,0,5.7,255,85.3
2014-05-09,5375.89306640625,27,0,9.0,259,86.6
2014-05-12,5479.69287109375,51,1,17.1,262,87.6
2014-05-13,5562.54248046875,65,0,21.7,266,89.0
2014-05-14,5583.5927734375,43,0,14.4,272,91.0
2014-05-15,5580.29248046875,34,0,11.4,267,89.3
2014-05-16,5655.99267578125,80,1,26.8,270,90.3
2014-05-19,5762.5927734375,104,0,34.8,268,89.6
2014-05-20,5790.9423828125,118,1,39.5,273,91.3
2014-05-21,5792.2919921875,85,0,28.4,274,91.6
2014-05-22,5841.2919921875,113,0,37.8,276,92.3
2014-05-23,5923.64208984375,103,0,34.4,278,93.0
2014-05-26,5883.7421875,113,0,37.8,279,93.3
2014-05-27,5844.1923828125,17,0,5.7,278,93.0
2014-05-28,5861.2421875,15,0,5.0,279,93.3
2014-05-29,5796.4423828125,16,0,5.4,277,92.6
2014-05-30,5802.84228515625,17,0,5.7,283,94.6
2014-06-02,5911.6923828125,25,0,8.4,283,94.6
2014-06-03,5956.84228515625,34,0,11.4,283,94.6
2014-06-04,5972.84228515625,62,0,20.7,283,94.6
2014-06-05,6037.64208984375,72,0,24.1,286,95.7
2014-06-06,6129.9423828125,88,0,29.4,286,95.7
2014-06-09,6196.69189453125,102,0,34.1,286,95.7
2014-06-10,6192.29150390625,63,0,21.1,291,97.3
2014-06-11,6152.54150390625,55,0,18.4,291,97.3
2014-06-12,6168.79150390625,27,0,9.0,291,97.3
2014-06-13,6057.4921875,37,0,12.4,290,97.0
2014-06-16,6056.6923828125,10,0,3.3,289,96.7
2014-06-17,6139.34228515625,24,0,8.0,289,96.7
2014-06-18,6084.84228515625,31,0,10.4,288,96.3
2014-06-19,6064.7421875,20,0,6.7,290,97.0
2014-06-20,6038.59228515625,21,0,7.0,288,96.3
2014-06-23,6037.9423828125,20,0,6.7,286,95.3
2014-06-24,6113.84228515625,31,0,10.3,287,95.7
2014-06-25,6115.14208984375,33,0,11.0,288,96.0
2014-06-26,6065.7919921875,30,0,10.0,287,95.7
2014-06-27,6082.09228515625,33,0,11.0,289,96.3
2014-06-30,6174.19189453125,52,0,17.3,290,96.7
2014-07-01,6199.8916015625,65,0,21.7,290,96.7
2014-07-02,6276.8916015625,67,0,22.3,292,97.3
2014-07-03,6267.19189453125,62,0,20.7,291,97.0
2014-07-04,6297.591796875,48,0,16.0,293,97.7
2014-07-07,6321.99169921875,57,0,19.0,294,98.0
2014-07-08,6152.29150390625,38,0,12.7,291,97.0
2014-07-09,6103.9921875,4,0,1.3,289,96.3
2014-07-10,6105.1923828125,5,0,1.7,287,95.7
2014-07-11,5991.6923828125,9,0,3.0,285,95.0
2014-07-14,5990.6923828125,1,0,0.3,286,95.3
2014-07-15,6067.34228515625,5,0,1.7,287,95.7
2014-07-16,6147.8916015625,9,0,3.0,288,96.0
2014-07-17,6179.44189453125,23,0,7.7,288,96.0
2014-07-18,6184.54150390625,25,0,8.3,289,96.3
2014-07-21,6200.29150390625,17,0,5.7,288,96.0
2014-07-22,6251.341796875,23,0,7.7,290,96.7
2014-07-23,6261.091796875,18,0,6.0,290,96.7
2014-07-24,6278.94189453125,21,0,7.0,289,96.3
2014-07-25,6230.44189453125,25,0,8.3,287,95.7
2014-07-28,6199.99169921875,14,0,4.7,287,95.7
2014-07-30,6232.591796875,15,0,5.0,287,95.7
2014-07-31,6194.44189453125,14,0,4.7,288,96.0
2014-08-01,6111.6923828125,8,0,2.7,287,95.7
2014-08-04,6175.69189453125,15,0,5.0,288,96.0
2014-08-05,6226.44189453125,13,0,4.3,289,96.3
2014-08-06,6173.69189453125,17,0,5.7,288,96.0
2014-08-07,6153.49169921875,10,0,3.3,288,96.0
2014-08-08,6072.64208984375,5,0,1.7,284,94.7
2014-08-11,6117.64208984375,7,0,2.3,283,94.3
2014-08-12,6186.1416015625,10,0,3.3,286,95.3
2014-08-13,6167.19189453125,16,0,5.3,281,93.7
2014-08-14,6215.6416015625,18,1,6.0,282,94.0
